candidate_id,run_id,stage,seed,trial_index,setting_pair,alice_setting,bob_setting,source_id,source_bucket,source_artifact_hash,alice_outcome,bob_outcome,product,retained,rejection_reason,alice_local_score,bob_local_score,provenance_note
local_sanity_candidate,local_sanity_candidate_seed_7201,B1,7201,0,a0_b0,a0,b0,synthetic_lambda_31590cf214e57bf4bdc29592,14,synthetic_source_family_67a45fb4bdebc28247215e4c,1,-1,-1,True,,0.0101445088094,0.25641565131,B1 deterministic local code path; no remote setting access
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,186,a0_b0,a0,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,187,a0_b1,a0,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,188,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,189,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,190,a0_b0,a0,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,191,a0_b1,a0,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,192,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,193,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,194,a0_b0,a0,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,195,a0_b1,a0,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,196,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,197,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,198,a0_b0,a0,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,199,a0_b1,a0,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,200,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,201,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,202,a0_b0,a0,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,203,a0_b1,a0,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,204,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,205,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,206,a0_b0,a0,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,207,a0_b1,a0,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,208,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,209,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,210,a0_b0,a0,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,211,a0_b1,a0,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,212,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,213,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,214,a0_b0,a0,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,215,a0_b1,a0,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,216,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,217,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,218,a0_b0,a0,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,219,a0_b1,a0,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,220,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,221,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,222,a0_b0,a0,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,223,a0_b1,a0,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,224,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,225,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,226,a0_b0,a0,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,227,a0_b1,a0,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,228,a1_b0,a1,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,229,a1_b1,a1,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,230,a0_b0,a0,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,231,a0_b1,a0,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,232,a1_b0,a1,b0,phase18_source_c63d4ef1cb696ab85c68f552,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,1,-1,True,,0.723435074169,0.723435074169,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,233,a1_b1,a1,b1,phase18_source_91b7833cf26b509a7962381b,15,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.372738405226,0.452738405226,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,234,a0_b0,a0,b0,phase18_source_fed375900354c70d2acfc14d,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,1,1,1,True,,0.943651917016,0.943651917016,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,235,a0_b1,a0,b1,phase18_source_3bb034e2d542f52c21059102,4,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.502677000299,0.582677000299,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,236,a1_b0,a1,b0,phase18_source_5c02dd7df59244c7af0a88a2,5,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.56889025754,0.64889025754,control permutes setting labels independently of source generation
setting_permutation_control,setting_permutation_control_seed_7202,control,7202,237,a1_b1,a1,b1,phase18_source_dccc01e22e5ef1540df4d313,0,155f7b3354c733ce7836613560b0d8e6c13a303c1fa5b2532e286256c9f437e3,-1,-1,1,True,,0.373349804517,0.453349804517,control permutes setting labels independently of source generation
